'A','B','C','D','E','F','G','H','I','J','K','L','M','N','O','P','Q','R','S','T','U','V','W','X','Y','Z','a','b','c','d','e','f','g','h','i','j','k','l','m','n','o','p','q','r','s','t','u','v','w','x','y','z',0,1,2,3,4,5,6,7,8,9,numDigits,numLetters,totalExamples,userId,userIndex
1.0,2.0,7.0,2.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,3.0,2.0,13.0,2.0,1.0,0.0,17.0,9.0,4.0,1.0,2.0,0.0,0.0,1.0,6.0,4.0,1.0,8.0,24.0,1.0,1.0,7.0,1.0,1.0,0.0,7.0,1.0,13.0,1.0,1.0,1.0,13.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,121,187,308,f1183_38,0
3.0,2.0,7.0,3.0,1.0,4.0,1.0,1.0,8.0,2.0,1.0,2.0,8.0,3.0,21.0,5.0,1.0,1.0,19.0,5.0,10.0,1.0,3.0,1.0,1.0,1.0,5.0,3.0,1.0,6.0,27.0,1.0,3.0,9.0,1.0,1.0,0.0,6.0,1.0,7.0,1.0,1.0,0.0,14.0,1.0,22.0,1.0,0.0,2.0,1.0,1.0,1.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,11.0,126,231,357,f1494_41,1
1.0,2.0,6.0,0.0,0.0,6.0,0.0,1.0,12.0,1.0,0.0,2.0,7.0,2.0,19.0,6.0,0.0,1.0,18.0,1.0,9.0,2.0,1.0,0.0,4.0,0.0,8.0,3.0,0.0,4.0,25.0,0.0,3.0,5.0,0.0,0.0,1.0,3.0,1.0,14.0,1.0,0.0,2.0,15.0,1.0,16.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,10.0,4.0,11.0,3.0,2.0,5.0,6.0,9.0,10.0,67,207,274,f1364_24,2
2.0,1.0,8.0,1.0,0.0,6.0,0.0,1.0,8.0,2.0,1.0,2.0,7.0,13.0,22.0,7.0,0.0,0.0,19.0,12.0,7.0,2.0,3.0,1.0,2.0,1.0,7.0,3.0,1.0,10.0,28.0,1.0,1.0,6.0,2.0,0.0,0.0,5.0,1.0,4.0,1.0,1.0,2.0,16.0,1.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,12.0,12.0,12.0,12.0,10.0,12.0,11.0,11.0,11.0,10.0,113,232,345,f1044_04,3
10.0,3.0,6.0,6.0,1.0,8.0,1.0,1.0,4.0,2.0,0.0,3.0,6.0,4.0,22.0,6.0,0.0,1.0,8.0,14.0,8.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,13.0,8.0,13.0,13.0,10.0,12.0,12.0,12.0,12.0,116,147,263,f1387_23,4
2.0,2.0,5.0,1.0,1.0,7.0,1.0,1.0,6.0,2.0,1.0,2.0,7.0,1.0,14.0,3.0,1.0,1.0,10.0,3.0,7.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,7.0,6.0,1.0,0.0,7.0,1.0,1.0,1.0,5.0,1.0,12.0,1.0,0.0,1.0,10.0,1.0,13.0,0.0,1.0,2.0,1.0,1.0,1.0,9.0,14.0,12.0,12.0,12.0,10.0,13.0,13.0,10.0,7.0,112,162,274,f1490_31,5
2.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,15.0,3.0,0.0,0.0,8.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,13.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,1.0,6.0,1.0,0.0,1.0,7.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,12.0,5.0,9.0,4.0,3.0,10.0,6.0,8.0,9.0,70,113,183,f1288_23,6
2.0,1.0,3.0,1.0,1.0,5.0,1.0,1.0,3.0,2.0,1.0,1.0,5.0,2.0,14.0,2.0,1.0,1.0,8.0,2.0,8.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,4.0,11.0,1.0,2.0,5.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,9.0,0.0,1.0,0.0,1.0,1.0,1.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,11.0,126,131,257,f1447_28,7
2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,3.0,12.0,3.0,1.0,1.0,11.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,1.0,3.0,9.0,1.0,0.0,3.0,1.0,1.0,1.0,4.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,11.0,10.0,13.0,14.0,12.0,13.0,13.0,13.0,12.0,124,123,247,f1178_03,8
1.0,2.0,6.0,2.0,1.0,4.0,1.0,1.0,9.0,2.0,1.0,1.0,5.0,3.0,15.0,3.0,1.0,0.0,16.0,2.0,8.0,1.0,2.0,1.0,0.0,1.0,7.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,9.0,1.0,1.0,1.0,5.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,10.0,10.0,11.0,12.0,10.0,11.0,10.0,11.0,13.0,10.0,108,139,247,f1454_12,9
